(2021 CL4),2021-Feb-15 07:29??????< 00:01,5.92 | 0.01521,5.82,0.01494,10.27,26.7,12 m ,   27 m
(2021 CO1),2021-Feb-15 10:43??????< 00:01,5.56 | 0.01428,5.53,0.01421,16.31,25.1,25 m ,   56 m
(2021 DO2),2021-Feb-15 15:54??????< 00:01,13.16 | 0.03383,13.07,0.03359,13.14,23.9,44 m ,   98 m
(2021 CU),2021-Feb-15 16:10??????< 00:01,4.89 | 0.01257,4.89,0.01256,4.57,26.7,12 m ,   28 m
(2021 DV),2021-Feb-15 17:44??????< 00:01,15.94 | 0.04095,15.88,0.04081,6.25,25.4,22 m ,   49 m
(2021 BS3),2021-Feb-16 05:58??????< 00:01,17.21 | 0.04423,17.2,0.0442,10.36,23.7,48 m ,  110 m
(2021 CZ7),2021-Feb-16 10:56??????< 00:01,3.15 | 0.00809,3.14,0.00806,9.18,28.4,5.6 m ,   12 m
(2021 DF),2021-Feb-16 18:01??????< 00:01,8.06 | 0.02072,8.04,0.02066,9.96,26.3,15 m ,   33 m
(2021 BM),2021-Feb-17 00:52??????< 00:01,5.95 | 0.01528,5.94,0.01528,2.87,25.3,23 m ,   52 m
(2021 CH5),2021-Feb-17 03:24????????????00:01,12.13 | 0.03117,11.99,0.03082,9.03,26.8,12 m ,   26 m
(2021 CH37),2021-Feb-17 19:46????????????00:45,1.46 | 0.00376,1.45,0.00373,7.25,27.9,6.9 m ,   15 m
(2021 CD5),2021-Feb-18 00:13??????< 00:01,12.01 | 0.03086,11.88,0.03053,14.85,25.7,19 m ,   43 m
(2020 CX1),2021-Feb-18 01:35??????< 00:01,4.89 | 0.01257,4.89,0.01257,8.25,24.1,40 m ,   90 m
(2021 DP),2021-Feb-18 02:02??????< 00:01,2.85 | 0.00732,2.85,0.00731,8.1,26.6,13 m ,   29 m
(2021 DN1),2021-Feb-18 03:18??????< 00:01,0.88 | 0.00226,0.88,0.00225,7.32,28.1,6.3 m ,   14 m
(2021 CM1),2021-Feb-18 08:03??????< 00:01,18.11 | 0.04654,18.02,0.0463,6.38,25.4,22 m ,   49 m
(2021 CU8),2021-Feb-18 08:14??????< 00:01,3.09 | 0.00794,3.06,0.00787,12.72,28.2,6.1 m ,   14 m
(2021 DG),2021-Feb-18 14:21??????< 00:01,0.43 | 0.00111,0.43,0.00111,12.93,30.4,2.2 m ,  4.9 m
(2021 DC1),2021-Feb-19 00:06??????< 00:01,8.61 | 0.02213,8.57,0.02203,8.16,26.2,15 m ,   34 m
(2021 CE8),2021-Feb-19 00:33????????????00:31,7.44 | 0.01911,7.35,0.0189,12.21,28.1,6.4 m ,   14 m
(2021 DE2),2021-Feb-19 03:12????????????00:02,1.24 | 0.00318,1.23,0.00317,13.47,25.9,18 m ,   39 m
(2021 CP7),2021-Feb-19 04:28??????< 00:01,6.32 | 0.01625,6.29,0.01617,10.34,27.6,8.0 m ,   18 m
(2021 CB8),2021-Feb-19 07:54??????< 00:01,8.31 | 0.02135,8.25,0.0212,11.39,27.5,8.4 m ,   19 m
(2021 CO4),2021-Feb-19 08:10??????< 00:01,15.73 | 0.04041,15.61,0.0401,19.1,23.9,44 m ,   99 m
(2021 CP9),2021-Feb-19 13:41??????< 00:01,9.78 | 0.02513,9.7,0.02492,8.98,27,11 m ,   24 m
(2021 CW2),2021-Feb-19 17:12??????< 00:01,12.25 | 0.03147,12.21,0.03139,3.73,27.8,7.3 m ,   16 m
(2021 DO),2021-Feb-20 03:47??????< 00:01,6.48 | 0.01666,6.47,0.01663,8.62,26.7,12 m ,   27 m
(2021 CU3),2021-Feb-20 04:58??????< 00:01,16.02 | 0.04116,15.97,0.04103,25.93,22.6,78 m ,  180 m
(2021 CC2),2021-Feb-20 18:44??????< 00:01,16.48 | 0.04236,16.48,0.04234,4.35,22.9,68 m ,  150 m
(2021 CR3),2021-Feb-20 22:15??????< 00:01,18.95 | 0.04870,18.89,0.04854,22.98,22.8,73 m ,  160 m
(2021 DB1),2021-Feb-20 23:15??????< 00:01,7.12 | 0.01829,7.09,0.01821,16.48,26.3,15 m ,   33 m
(2021 DK1),2021-Feb-21 01:40??????< 00:01,15.70 | 0.04033,15.64,0.04019,16.63,23.6,50 m ,  110 m
(2021 DD1),2021-Feb-21 11:21??????< 00:01,4.31 | 0.01107,4.3,0.01105,9.44,27.6,7.8 m ,   18 m
(2021 DA2),2021-Feb-21 13:04??????< 00:01,0.51 | 0.00132,0.51,0.00132,6.86,29.2,3.9 m ,  8.7 m
(2020 BV9),2021-Feb-22 02:44??????< 00:01,14.62 | 0.03758,14.62,0.03757,7.54,26.1,16 m ,   36 m
(2020 XU6),2021-Feb-22 04:29??????< 00:01,10.63 | 0.02733,10.63,0.02733,8.36,21,160 m ,  370 m
(2021 EG1),2021-Feb-22 07:12??????< 00:01,14.62 | 0.03756,14.6,0.03751,7,25.4,22 m ,   50 m
(2021 EN),2021-Feb-22 08:54????????????00:02,6.50 | 0.01671,6.46,0.01659,5.37,26.5,14 m ,   30 m
(2021 CC5),2021-Feb-22 14:25??????< 00:01,18.05 | 0.04639,18.05,0.04638,10.38,24.6,31 m ,   70 m
(2021 DX1),2021-Feb-23 15:32??????< 00:01,10.69 | 0.02746,10.68,0.02745,6.6,23.4,56 m ,  130 m
(2015 EQ),2021-Feb-23 16:12??????1_05:10,17.88 | 0.04594,15.87,0.04079,10.51,26.1,16 m ,   36 m
(2021 CH8),2021-Feb-23 18:45??????< 00:01,12.91 | 0.03318,12.86,0.03304,9.69,24.8,29 m ,   65 m
(2021 EF),2021-Feb-23 18:46????????????00:01,11.74 | 0.03018,11.66,0.02995,5.28,26.9,11 m ,   25 m
(2021 DP1),2021-Feb-24 16:15??????< 00:01,4.67 | 0.01201,4.66,0.01198,9.44,25.9,17 m ,   38 m
(2021 EU),2021-Feb-27 13:44??????< 00:01,8.06 | 0.02070,8.02,0.0206,22.23,25.4,22 m ,   49 m
(2021 DE),2021-Feb-27 23:34??????< 00:01,4.20 | 0.01080,4.2,0.0108,26.07,24.4,36 m ,   79 m
(2021 DM),2021-Feb-28 02:39??????< 00:01,12.72 | 0.03268,12.62,0.03243,10.22,26.1,16 m ,   36 m
(2021 ET1),2021-Feb-28 13:43??????< 00:01,17.77 | 0.04567,17.73,0.04556,8.95,24.6,32 m ,   72 m
(2021 EH2),2021-Feb-28 19:25??????< 00:01,17.75 | 0.04561,17.56,0.04511,5.81,26.2,16 m ,   35 m
(2011 DW),2021-Mar-01 17:05??????< 00:01,14.03 | 0.03606,14.03,0.03606,13.6,23,67 m ,  150 m
(2021 EU3),2021-Mar-01 17:13??????< 00:01,4.76 | 0.01224,4.75,0.0122,4.7,27.2,9.7 m ,   22 m
(2021 EE),2021-Mar-02 02:47??????< 00:01,4.63 | 0.01190,4.62,0.01188,16.87,25.8,18 m ,   41 m
(2011 EH17),2021-Mar-02 03:36??????< 00:01,13.29 | 0.03416,13.29,0.03416,16.62,24.6,32 m ,   71 m
(2021 EE1),2021-Mar-02 05:49??????< 00:01,18.43 | 0.04735,18.24,0.04688,9.13,26,17 m ,   38 m
(2021 EC),2021-Mar-02 11:02??????< 00:01,1.69 | 0.00435,1.69,0.00435,8.67,27.8,7.3 m ,   16 m
(2021 EA),2021-Mar-02 15:10??????< 00:01,0.24 | 0.00063,0.24,0.00063,9.48,28.1,6.3 m ,   14 m
(1999 RM45),2021-Mar-02 19:52??????< 00:01,7.62 | 0.01959,7.62,0.01959,20.03,19.8,300 m ,  660 m
(2016 DV1),2021-Mar-03 01:09??????< 00:01,2.07 | 0.00532,2.07,0.00532,18.25,24.8,29 m ,   65 m
(2020 SP),2021-Mar-03 04:34??????< 00:01,18.31 | 0.04704,18.31,0.04704,3.88,27.1,10 m ,   23 m
(2021 EB2),2021-Mar-03 09:34????????????00:28,2.30 | 0.00590,2.27,0.00584,10.45,28.4,5.6 m ,   13 m
(2021 DE1),2021-Mar-03 12:56????????????00:02,4.38 | 0.01126,4.37,0.01122,2.87,27.5,8.4 m ,   19 m
(2021 EP),2021-Mar-03 14:53??????< 00:01,10.41 | 0.02675,10.38,0.02667,7.13,26.1,16 m ,   35 m
(2021 EC3),2021-Mar-03 16:25????????????00:02,6.29 | 0.01617,6.2,0.01593,17.17,25.5,21 m ,   47 m
(2021 EQ1),2021-Mar-03 17:14??????< 00:01,12.11 | 0.03112,12.03,0.03091,6.63,26.1,16 m ,   36 m
(2021 ED),2021-Mar-03 18:08??????< 00:01,6.48 | 0.01665,6.47,0.01662,14.93,25.2,25 m ,   55 m
(2021 ED1),2021-Mar-03 20:59????????????00:01,5.16 | 0.01326,5.13,0.01318,7.29,28.1,6.4 m ,   14 m
(2021 ER),2021-Mar-03 23:07??????< 00:01,1.78 | 0.00458,1.78,0.00457,4.11,27,10 m ,   23 m
(2021 EG2),2021-Mar-04 03:06??????< 00:01,13.74 | 0.03530,13.62,0.03501,10.59,25.9,17 m ,   39 m
(2021 DW1),2021-Mar-04 08:59??????< 00:01,1.48 | 0.00381,1.48,0.00381,5.28,25,26 m ,   59 m
(2021 ES),2021-Mar-04 18:13??????< 00:01,9.30 | 0.02390,9.25,0.02378,6.13,26.8,12 m ,   26 m
(2021 EZ1),2021-Mar-05 01:15????????????00:03,2.00 | 0.00514,2,0.00513,13.16,28.3,5.8 m ,   13 m
(2021 CN3),2021-Mar-05 05:29??????< 00:01,11.12 | 0.02858,11.08,0.02848,3.76,26.2,15 m ,   34 m
(2021 FD2),2021-Mar-05 06:35????????????00:06,16.81 | 0.04319,16.55,0.04253,5.01,26.7,12 m ,   27 m
(2021 CF8),2021-Mar-05 08:58??????< 00:01,11.49 | 0.02952,11.46,0.02945,11.79,24.1,41 m ,   92 m
(2021 FC3),2021-Mar-05 11:14????????????00:11,4.32 | 0.01109,4.3,0.01104,4.51,25.6,20 m ,   45 m
(2021 EA2),2021-Mar-05 13:12??????< 00:01,4.82 | 0.01238,4.79,0.01231,7.85,27.1,10 m ,   23 m
(2021 EW1),2021-Mar-05 15:10??????< 00:01,3.46 | 0.00890,3.45,0.00886,8.79,28.3,5.8 m ,   13 m
(2021 EC1),2021-Mar-05 21:50??????< 00:01,12.09 | 0.03108,12.06,0.03099,5.63,26.4,14 m ,   30 m
(2021 EP1),2021-Mar-05 22:48??????< 00:01,7.68 | 0.01974,7.65,0.01965,5.88,27.2,9.7 m ,   22 m
(2021 EY),2021-Mar-06 02:15??????< 00:01,3.44 | 0.00884,3.44,0.00883,7.06,27.3,9.2 m ,   21 m
(2021 EX1),2021-Mar-06 15:54??????< 00:01,2.99 | 0.00769,2.99,0.00767,12.28,24.9,28 m ,   63 m
(2021 ES1),2021-Mar-06 15:55??????< 00:01,2.16 | 0.00554,2.15,0.00553,8.08,27.9,6.9 m ,   15 m
(2021 EB),2021-Mar-06 17:43??????< 00:01,7.10 | 0.01825,7.1,0.01824,12.52,24.6,32 m ,   70 m
(2021 EK1),2021-Mar-06 19:16????????????00:02,15.92 | 0.04091,15.77,0.04053,7.56,26.4,14 m ,   32 m
(2021 EO1),2021-Mar-07 07:27??????< 00:01,5.46 | 0.01403,5.45,0.01401,8.91,26.2,15 m ,   34 m
(2021 EJ),2021-Mar-07 21:10??????< 00:01,5.31 | 0.01364,5.3,0.01361,10.09,25.7,19 m ,   42 m
(2021 EF1),2021-Mar-08 04:46??????< 00:01,0.73 | 0.00187,0.73,0.00187,11.98,29.7,3.1 m ,  6.8 m
(2021 DL),2021-Mar-08 05:01??????< 00:01,11.79 | 0.03028,11.75,0.03019,5.82,25.1,25 m ,   56 m
(2021 EX3),2021-Mar-08 12:11??????< 00:01,17.21 | 0.04423,17.15,0.04407,9.01,24.8,29 m ,   64 m
(2021 EL3),2021-Mar-08 17:54??????< 00:01,2.59 | 0.00665,2.58,0.00663,5.21,28.8,4.6 m ,   10 m
(2021 EW),2021-Mar-08 22:16??????< 00:01,15.73 | 0.04043,15.62,0.04013,29.88,24.6,32 m ,   71 m
(2021 GS4),2021-Mar-09 00:50????????????04:21,16.04 | 0.04121,15.81,0.04061,5.72,25.8,18 m ,   41 m
(2021 EZ3),2021-Mar-09 03:42??????< 00:01,3.70 | 0.00951,3.7,0.00951,8.01,25.3,24 m ,   53 m
(2021 ED3),2021-Mar-09 07:26??????< 00:01,5.72 | 0.01470,5.7,0.01466,11.55,26.3,15 m ,   33 m
(2021 ES3),2021-Mar-09 11:28??????< 00:01,4.91 | 0.01261,4.89,0.01257,6.94,27.6,8.0 m ,   18 m
(2021 EF3),2021-Mar-09 15:23??????< 00:01,3.67 | 0.00943,3.67,0.00943,3.67,29.3,3.6 m ,  8.1 m
(2021 EZ),2021-Mar-09 16:30??????< 00:01,1.54 | 0.00395,1.54,0.00395,6.13,28.8,4.7 m ,   10 m
(2021 ER3),2021-Mar-09 20:57??????< 00:01,2.84 | 0.00730,2.84,0.00729,12.15,26,17 m ,   38 m
(2021 EG3),2021-Mar-09 23:43??????< 00:01,0.38 | 0.00098,0.38,0.00097,23.94,29.2,3.8 m ,  8.6 m
(2021 EO),2021-Mar-10 00:16??????< 00:01,7.10 | 0.01823,7.09,0.01821,7.91,25.2,25 m ,   55 m
(2021 EE2),2021-Mar-10 06:44??????< 00:01,11.08 | 0.02846,11.03,0.02833,14.19,25.5,22 m ,   48 m
535844 (2015 BY310),2021-Mar-10 09:48??????< 00:01,14.12 | 0.03629,14.12,0.03629,7.31,21.9,110 m ,  250 m
(2021 CF6),2021-Mar-10 11:42??????< 00:01,4.19 | 0.01077,4.19,0.01077,8.32,23.8,47 m ,  100 m
(2021 EH3),2021-Mar-10 12:07??????< 00:01,8.53 | 0.02192,8.51,0.02186,9.71,26.7,12 m ,   27 m
(2020 FM),2021-Mar-10 22:42??????< 00:01,17.90 | 0.04598,17.9,0.04598,13.32,24,42 m ,   94 m
(2021 EY1),2021-Mar-11 00:28??????< 00:01,3.51 | 0.00903,3.5,0.00899,14.88,26.7,12 m ,   27 m
(2021 EA1),2021-Mar-11 01:30??????< 00:01,2.45 | 0.00630,2.44,0.00626,11.62,26.9,11 m ,   25 m
(2021 EB1),2021-Mar-11 05:01??????< 00:01,8.54 | 0.02193,8.54,0.02193,14.67,23.6,52 m ,  120 m
(2021 FC2),2021-Mar-11 05:30????????????01:36,9.74 | 0.02502,9.64,0.02478,9.56,27.2,9.6 m ,   21 m
(2021 ER4),2021-Mar-11 06:01????????????00:04,1.45 | 0.00373,1.45,0.00372,12.89,27.1,10 m ,   22 m
(2021 FD50),2021-Mar-11 07:46????????????00:04,10.33 | 0.02654,10.15,0.02607,8.37,26.8,11 m ,   25 m
(2021 ED2),2021-Mar-11 14:07??????< 00:01,6.33 | 0.01627,6.31,0.01621,4.92,28.6,5.0 m ,   11 m
(2021 FW),2021-Mar-11 16:57????????????00:07,11.42 | 0.02935,11.28,0.02899,11.14,26.9,11 m ,   25 m
(2021 EB5),2021-Mar-11 18:56??????< 00:01,13.44 | 0.03454,13.36,0.03432,20.58,23.8,46 m ,  100 m
(2021 EU4),2021-Mar-11 22:46??????< 00:01,5.28 | 0.01355,5.27,0.01355,17.31,24.7,31 m ,   70 m
(2021 EE3),2021-Mar-12 04:18??????< 00:01,1.88 | 0.00482,1.87,0.00481,6.33,28.8,4.5 m ,   10 m
(2021 FF),2021-Mar-12 14:18??????< 00:01,11.06 | 0.02842,11.03,0.02833,5.63,26.3,14 m ,   32 m
(2021 EK3),2021-Mar-12 16:57??????< 00:01,17.41 | 0.04475,17.31,0.04448,18.91,24.3,37 m ,   82 m
(2021 EB3),2021-Mar-13 04:22??????< 00:01,16.42 | 0.04220,16.26,0.04178,10.86,25.2,24 m ,   55 m
(2021 EL4),2021-Mar-13 05:19??????< 00:01,1.85 | 0.00474,1.84,0.00474,8.28,25.8,18 m ,   41 m
(2021 EM3),2021-Mar-13 09:41??????< 00:01,18.40 | 0.04728,18.39,0.04726,1.83,26.5,13 m ,   29 m
(2021 FM),2021-Mar-13 18:52??????< 00:01,13.57 | 0.03487,13.5,0.0347,10.6,24.8,30 m ,   66 m
(2021 EP3),2021-Mar-14 06:37????????????00:30,6.42 | 0.01649,6.23,0.016,19.74,26.8,12 m ,   26 m
(2021 ET3),2021-Mar-14 18:46??????< 00:01,2.28 | 0.00585,2.27,0.00584,17,26.9,11 m ,   25 m
(2021 EN4),2021-Mar-15 03:59??????< 00:01,0.18 | 0.00047,0.18,0.00047,16.96,29.7,3.1 m ,  6.9 m
(2021 FO2),2021-Mar-15 07:06????????????00:16,16.86 | 0.04331,16.47,0.04232,4.64,27.1,10 m ,   23 m
(2021 EX),2021-Mar-15 07:22??????< 00:01,9.78 | 0.02512,9.74,0.02502,4.37,26,17 m ,   37 m
(2021 FS),2021-Mar-15 07:58??????< 00:01,4.91 | 0.01263,4.9,0.01259,6.25,27.9,6.9 m ,   15 m
(2021 EN3),2021-Mar-15 10:19??????< 00:01,2.21 | 0.00567,2.2,0.00564,10.7,27.4,8.8 m ,   20 m
(2021 CX8),2021-Mar-15 13:10??????< 00:01,18.12 | 0.04655,18.1,0.0465,6.63,24.2,39 m ,   88 m
(2021 EP4),2021-Mar-15 18:09??????< 00:01,0.97 | 0.00248,0.97,0.00248,6.64,29.3,3.7 m ,  8.4 m
(2021 EL1),2021-Mar-15 22:21??????< 00:01,13.32 | 0.03424,13.31,0.0342,6.61,24,43 m ,   96 m
(2021 FB),2021-Mar-15 23:11??????< 00:01,5.72 | 0.01470,5.71,0.01468,7.22,26,17 m ,   37 m
(2021 FA),2021-Mar-16 02:47??????< 00:01,1.32 | 0.00339,1.32,0.00338,11.78,25.3,23 m ,   52 m
(2021 EQ3),2021-Mar-16 04:41??????< 00:01,0.72 | 0.00186,0.72,0.00186,11.87,26.1,16 m ,   36 m
(2021 EJ3),2021-Mar-16 07:52??????< 00:01,1.98 | 0.00508,1.98,0.00508,2.08,27.7,7.6 m ,   17 m
(2021 FG),2021-Mar-16 13:05??????< 00:01,7.06 | 0.01814,7.04,0.01808,16.01,25.1,26 m ,   58 m
(2021 FC1),2021-Mar-16 13:21??????< 00:01,13.17 | 0.03383,13.16,0.0338,11.5,24.9,27 m ,   61 m
(2021 FC),2021-Mar-16 16:02??????< 00:01,1.13 | 0.00289,1.13,0.00289,5.46,28.3,6.0 m ,   13 m
(2021 DT),2021-Mar-16 16:45????????????00:03,18.24 | 0.04687,18.1,0.04651,7.3,25,26 m ,   58 m
(2021 EW3),2021-Mar-16 23:30??????< 00:01,6.43 | 0.01653,6.39,0.01642,8.5,26.6,13 m ,   29 m
(2021 EO2),2021-Mar-17 06:20??????< 00:01,6.22 | 0.01598,6.22,0.01597,6.29,27.9,7.1 m ,   16 m
(2021 ET4),2021-Mar-17 09:23??????< 00:01,6.94 | 0.01784,6.94,0.01782,9.84,24.2,39 m ,   88 m
(2021 FF1),2021-Mar-17 20:45??????< 00:01,5.53 | 0.01421,5.52,0.01419,10.1,25.1,26 m ,   58 m
(2021 FL2),2021-Mar-17 22:37????????????00:19,5.14 | 0.01321,5.1,0.01309,9.16,28,6.7 m ,   15 m
(2021 FE),2021-Mar-18 06:04??????< 00:01,15.51 | 0.03984,15.47,0.03974,7.89,25,26 m ,   59 m
(2021 FK2),2021-Mar-19 10:23????????????00:02,10.69 | 0.02747,10.66,0.02739,2.54,27.9,6.9 m ,   15 m
(2021 EM4),2021-Mar-19 10:28??????< 00:01,1.59 | 0.00409,1.59,0.00409,6.58,27.1,9.9 m ,   22 m
(2021 EY2),2021-Mar-19 13:33??????< 00:01,9.36 | 0.02406,9.29,0.02387,9.65,26.5,14 m ,   30 m
(2021 FJ),2021-Mar-19 23:47??????< 00:01,3.48 | 0.00894,3.47,0.00892,12.47,26.8,11 m ,   26 m
(2021 EQ4),2021-Mar-20 05:05??????< 00:01,4.18 | 0.01074,4.17,0.01072,19.5,26.2,16 m ,   35 m
(2021 DP2),2021-Mar-20 05:59??????< 00:01,7.47 | 0.01920,7.47,0.01919,4.28,26.3,14 m ,   32 m
(2021 GY9),2021-Mar-20 08:57????????????00:04,13.67 | 0.03513,13.59,0.03491,11.26,25.3,23 m ,   52 m
(2021 FB2),2021-Mar-20 11:59????????????00:27,11.40 | 0.02929,11.27,0.02896,4.06,27.6,8.0 m ,   18 m
(2021 FM2),2021-Mar-20 21:46????????????00:08,0.22 | 0.00056,0.22,0.00056,10.88,30.1,2.5 m ,  5.7 m
(2021 FF2),2021-Mar-21 12:10??????< 00:01,0.83 | 0.00213,0.83,0.00213,9.49,28.1,6.3 m ,   14 m
231937 (2001 FO32),2021-Mar-21 16:03??????< 00:01,5.25 | 0.01348,5.25,0.01348,34.41,17.6,0.55??0.11 km,
(2021 FH1),2021-Mar-21 16:25??????< 00:01,4.07 | 0.01046,4.07,0.01045,13.75,25.3,23 m ,   52 m
(2021 FJ2),2021-Mar-22 16:58????????????00:06,8.43 | 0.02166,8.4,0.02159,7.81,27.8,7.3 m ,   16 m
(2021 FT1),2021-Mar-22 18:36??????< 00:01,1.43 | 0.00368,1.43,0.00368,19.42,24.5,33 m ,   75 m
(2021 FO1),2021-Mar-23 03:08??????< 00:01,0.84 | 0.00215,0.83,0.00214,7.27,29.5,3.4 m ,  7.6 m
(2021 GU1),2021-Mar-23 14:26????????????00:03,7.20 | 0.01851,7.18,0.01846,10.38,24.7,31 m ,   68 m
(2021 FH),2021-Mar-23 16:52??????< 00:01,0.61 | 0.00157,0.61,0.00157,11.85,26.7,12 m ,   27 m
(2021 FP2),2021-Mar-23 22:35??????< 00:01,0.84 | 0.00216,0.84,0.00216,8.83,30.1,2.5 m ,  5.6 m
(2021 FU),2021-Mar-24 07:16??????< 00:01,5.35 | 0.01374,5.34,0.01373,8.89,27.4,8.7 m ,   19 m
(2021 GS1),2021-Mar-24 12:33????????????00:01,9.31 | 0.02392,9.26,0.02379,4.74,27.4,8.7 m ,   19 m
(2021 FV),2021-Mar-24 15:31??????< 00:01,2.23 | 0.00572,2.22,0.0057,10.55,28.7,4.8 m ,   11 m
(2021 FK1),2021-Mar-24 17:38??????< 00:01,1.54 | 0.00395,1.53,0.00394,13.5,27.1,10 m ,   23 m
(2021 FM1),2021-Mar-24 17:39??????< 00:01,13.41 | 0.03445,13.27,0.03409,13.16,25.5,21 m ,   47 m
(2021 FE2),2021-Mar-25 06:03??????< 00:01,1.44 | 0.00369,1.43,0.00367,10.27,27,10 m ,   23 m
(2021 GE1),2021-Mar-25 13:53????????????00:04,6.96 | 0.01788,6.91,0.01775,20.44,23.4,55 m ,  120 m
(2021 FQ),2021-Mar-25 14:24??????< 00:01,5.23 | 0.01344,5.21,0.01338,7.61,27.3,9.4 m ,   21 m
(2021 EV3),2021-Mar-25 16:01??????< 00:01,18.77 | 0.04822,18.54,0.04764,17.84,22.9,70 m ,  160 m
(2021 GD24),2021-Mar-25 23:34????????????00:03,1.70 | 0.00436,1.69,0.00435,7.96,26.1,16 m ,   36 m
(2021 FD3),2021-Mar-26 14:21??????< 00:01,2.43 | 0.00623,2.42,0.00621,9.65,27.9,6.9 m ,   15 m
(2021 GC),2021-Mar-26 16:59??????< 00:01,4.55 | 0.01169,4.54,0.01168,10.18,24.6,33 m ,   73 m
(2021 FY2),2021-Mar-27 02:37??????< 00:01,12.61 | 0.03241,12.52,0.03216,6,25.8,19 m ,   41 m
(2021 CX5),2021-Mar-27 04:13??????< 00:01,7.66 | 0.01968,7.66,0.01967,5.61,24.3,37 m ,   82 m
(2021 FK),2021-Mar-27 05:18??????< 00:01,9.14 | 0.02349,9.1,0.02339,8.48,25.4,22 m ,   49 m
(2021 FX2),2021-Mar-27 11:33??????< 00:01,4.58 | 0.01177,4.57,0.01173,11.43,26.3,15 m ,   33 m
(2020 GE),2021-Mar-27 16:43??????< 00:01,12.66 | 0.03253,12.66,0.03253,1.49,28.1,6.2 m ,   14 m
(2021 FM3),2021-Mar-27 17:30??????< 00:01,5.92 | 0.01522,5.91,0.01518,4.84,26.3,15 m ,   33 m
(2021 FP3),2021-Mar-28 01:43??????< 00:01,5.20 | 0.01336,5.2,0.01335,11.14,24,42 m ,   94 m
(2021 FA1),2021-Mar-28 06:13????????????00:01,3.63 | 0.00932,3.61,0.00928,3.87,28.8,4.7 m ,   10 m
(2021 GF),2021-Mar-28 21:52??????< 00:01,7.13 | 0.01832,7.12,0.0183,7.07,25.1,26 m ,   58 m
(2021 GW1),2021-Mar-29 05:05??????< 00:01,4.13 | 0.01060,4.11,0.01055,11.57,27.5,8.3 m ,   19 m
(2021 GD2),2021-Mar-29 16:23????????????00:03,2.90 | 0.00744,2.85,0.00733,14.34,27.2,9.8 m ,   22 m
(2021 GJ4),2021-Mar-30 00:13??????< 00:01,18.53 | 0.04762,18.45,0.04741,7.37,24.8,29 m ,   65 m
(2021 GC1),2021-Mar-30 03:37??????< 00:01,4.59 | 0.01180,4.57,0.01175,5.07,28.3,6.0 m ,   13 m
(2021 GO3),2021-Mar-30 03:54????????????00:06,14.87 | 0.03821,14.6,0.03753,7.1,27.2,9.8 m ,   22 m
(2021 GR2),2021-Mar-30 20:36????????????00:05,9.48 | 0.02437,9.31,0.02392,22.21,26.5,13 m ,   30 m
(2021 GE),2021-Mar-31 13:24??????< 00:01,3.06 | 0.00787,3.05,0.00784,8.29,25.9,18 m ,   39 m
(2021 FW2),2021-Mar-31 14:00??????< 00:01,5.91 | 0.01518,5.86,0.01506,8.11,25.3,23 m ,   52 m
(2021 FD1),2021-Mar-31 16:06????????????02:02,9.92 | 0.02550,9.58,0.02461,9.26,26.7,12 m ,   28 m
(2019 GM1),2021-Mar-31 16:39??????< 00:01,15.02 | 0.03860,15.02,0.0386,3.86,27.1,10 m ,   23 m
(2021 GS12),2021-Apr-01 02:34??????< 00:01,14.05 | 0.03611,14.02,0.03602,7.09,25.6,20 m ,   45 m
(2021 GZ3),2021-Apr-01 12:16????????????00:03,11.17 | 0.02870,11.03,0.02835,19.55,25.4,22 m ,   49 m
(2021 GW),2021-Apr-01 19:54??????< 00:01,15.48 | 0.03977,15.33,0.03939,11.84,25.9,17 m ,   38 m
(2021 GO),2021-Apr-01 21:44??????< 00:01,7.78 | 0.02000,7.75,0.01992,9.76,25.4,22 m ,   50 m
(2021 GR),2021-Apr-02 01:17??????< 00:01,1.06 | 0.00273,1.06,0.00272,7.02,28.2,6.1 m ,   14 m
(2021 GZ1),2021-Apr-02 03:11??????< 00:01,3.07 | 0.00789,3.06,0.00785,11.6,27.8,7.2 m ,   16 m
(2021 GW3),2021-Apr-02 06:48????????????00:16,1.99 | 0.00512,1.98,0.00508,10.89,28.4,5.5 m ,   12 m
(2021 GN1),2021-Apr-02 13:33??????< 00:01,12.69 | 0.03261,12.59,0.03236,14.38,26.4,14 m ,   31 m
(2021 GU3),2021-Apr-02 13:45????????????00:28,2.92 | 0.00750,2.89,0.00742,7.92,26.9,11 m ,   25 m
(2021 HS1),2021-Apr-02 14:41????????????00:03,10.18 | 0.02616,10.15,0.02609,3.86,26.3,15 m ,   33 m
(2021 FT),2021-Apr-02 16:38????????????00:07,4.27 | 0.01096,4.15,0.01066,5.38,27.1,10 m ,   23 m
(2021 GU2),2021-Apr-02 17:40??????< 00:01,8.97 | 0.02306,8.93,0.02294,14.52,25.3,23 m ,   51 m
(2021 GM1),2021-Apr-02 18:58??????< 00:01,1.06 | 0.00272,1.06,0.00272,0.59,30.4,2.2 m ,  4.9 m
(2021 GE2),2021-Apr-03 07:55??????< 00:01,0.62 | 0.00161,0.62,0.0016,15.38,29.1,3.9 m ,  8.8 m
(2021 GA22),2021-Apr-03 08:05????????????01:35,12.47 | 0.03203,11.96,0.03073,11.35,26.5,13 m ,   30 m
(2021 JV2),2021-Apr-03 08:36????????????00:18,16.85 | 0.04330,16.83,0.04324,3.56,25.3,23 m ,   52 m
